"uhfcode","uhf","sex","agegroup","Year1990","Year1991","Year1992","Year1993","Year1994","Year1995","Year1996","Year1997","Year1998","Year1999","Year2000"
307,"307 Gramercy Park","Male","25-29 yr",6784,6945,7105,7266,7426,7587,7747,7908,8068,8229,8389
307,"307 Gramercy Park","Male","30-34 yr",7001,7067,7132,7198,7264,7330,7395,7461,7527,7592,7658
307,"307 Gramercy Park","Male","35-39 yr",5707,5722,5737,5751,5766,5781,5796,5811,5825,5840,5855
307,"307 Gramercy Park","Male","40-44 yr",5190,5114,5038,4962,4886,4810,4735,4659,4583,4507,4431
307,"307 Gramercy Park","Male","45-49 yr",4543,4503,4464,4424,4384,4344,4305,4265,4225,4186,4146
307,"307 Gramercy Park","Male","50-54 yr",3768,3802,3836,3870,3904,3938,3972,4006,4040,4074,4108
307,"307 Gramercy Park","Male","55-59 yr",3706,3680,3654,3628,3602,3576,3550,3524,3498,3472,3446
307,"307 Gramercy Park","Male","60-64 yr",3662,3575,3488,3401,3314,3227,3140,3053,2966,2879,2792
307,"307 Gramercy Park","Male","65-69 yr",2968,2904,2840,2777,2713,2649,2585,2521,2458,2394,2330
307,"307 Gramercy Park","Male","70-74 yr",1528,1582,1635,1689,1742,1796,1850,1903,1957,2010,2064
307,"307 Gramercy Park","Male","75-79 yr",1383,1390,1397,1404,1411,1418,1424,1431,1438,1445,1452
307,"307 Gramercy Park","Male","80-84 yr",834,841,847,854,861,868,874,881,888,894,901
307,"307 Gramercy Park","Male","85+ yr",740,732,724,716,708,700,692,684,676,668,660
307,"307 Gramercy Park","Female","Less than 1",300,320,340,359,379,399,419,439,458,478,498
307,"307 Gramercy Park","Female","1-4 yr",1232,1233,1233,1234,1235,1236,1236,1237,1238,1238,1239
307,"307 Gramercy Park","Female","5-9 yr",855,876,896,917,937,958,978,999,1019,1040,1060
307,"307 Gramercy Park","Female","10-11 yr",372,375,378,381,384,387,389,392,395,398,401
307,"307 Gramercy Park","Female","12-14 yr",407,421,435,450,464,478,492,506,521,535,549
307,"307 Gramercy Park","Female","15-17 yr",606,603,599,596,593,589,586,583,580,576,573
307,"307 Gramercy Park","Female","18-19 yr",763,785,806,828,849,871,892,914,935,957,978
307,"307 Gramercy Park","Female","20-24 yr",4897,5086,5275,5464,5653,5842,6030,6219,6408,6597,6786
307,"307 Gramercy Park","Female","25-29 yr",8664,8781,8898,9015,9132,9250,9367,9484,9601,9718,9835
307,"307 Gramercy Park","Female","30-34 yr",7469,7521,7573,7626,7678,7730,7782,7834,7887,7939,7991
307,"307 Gramercy Park","Female","35-39 yr",6438,6342,6245,6149,6052,5956,5860,5763,5667,5570,5474
307,"307 Gramercy Park","Female","40-44 yr",5568,5459,5351,5242,5133,5024,4916,4807,4698,4590,4481
307,"307 Gramercy Park","Female","45-49 yr",5013,4966,4919,4873,4826,4779,4732,4685,4639,4592,4545
307,"307 Gramercy Park","Female","50-54 yr",4295,4373,4452,4530,4608,4687,4765,4843,4921,5000,5078
307,"307 Gramercy Park","Female","55-59 yr",3523,3602,3681,3759,3838,3917,3996,4075,4153,4232,4311
307,"307 Gramercy Park","Female","60-64 yr",3431,3414,3398,3381,3365,3348,3331,3315,3298,3282,3265
307,"307 Gramercy Park","Female","65-69 yr",3375,3292,3210,3127,3044,2961,2879,2796,2713,2631,2548
307,"307 Gramercy Park","Female","70-74 yr",2315,2331,2347,2362,2378,2394,2410,2426,2441,2457,2473
307,"307 Gramercy Park","Female","75-79 yr",2397,2377,2357,2337,2317,2297,2278,2258,2238,2218,2198
307,"307 Gramercy Park","Female","80-84 yr",1629,1610,1591,1572,1553,1534,1516,1497,1478,1459,1440
307,"307 Gramercy Park","Female","85+ yr",1281,1298,1315,1332,1349,1366,1382,1399,1416,1433,1450
308,"308 Greenwich Village","Male","Less than 1",254,262,270,277,285,293,301,309,316,324,332
308,"308 Greenwich Village","Male","1-4 yr",1140,1128,1116,1103,1091,1079,1067,1055,1042,1030,1018
308,"308 Greenwich Village","Male","5-9 yr",1331,1314,1297,1280,1263,1246,1230,1213,1196,1179,1162
308,"308 Greenwich Village","Male","10-11 yr",402,410,417,425,433,441,448,456,464,471,479
308,"308 Greenwich Village","Male","12-14 yr",597,600,604,607,610,614,617,620,623,627,630
308,"308 Greenwich Village","Male","15-17 yr",567,572,578,583,588,594,599,604,609,615,620
308,"308 Greenwich Village","Male","18-19 yr",800,777,755,732,710,687,665,642,620,597,575
308,"308 Greenwich Village","Male","20-24 yr",3016,3035,3055,3074,3094,3113,3132,3152,3171,3191,3210
308,"308 Greenwich Village","Male","25-29 yr",5009,5056,5102,5149,5195,5242,5289,5335,5382,5428,5475
308,"308 Greenwich Village","Male","30-34 yr",5107,5169,5231,5294,5356,5418,5480,5542,5605,5667,5729
308,"308 Greenwich Village","Male","35-39 yr",5423,5368,5312,5257,5202,5146,5091,5036,4981,4925,4870
308,"308 Greenwich Village","Male","40-44 yr",4390,4349,4308,4267,4226,4185,4144,4103,4062,4021,3980
308,"308 Greenwich Village","Male","45-49 yr",3088,3126,3164,3202,3240,3279,3317,3355,3393,3431,3469
308,"308 Greenwich Village","Male","50-54 yr",2414,2477,2539,2602,2665,2728,2790,2853,2916,2978,3041
308,"308 Greenwich Village","Male","55-59 yr",1889,1921,1953,1986,2018,2050,2082,2114,2147,2179,2211
308,"308 Greenwich Village","Male","60-64 yr",1902,1879,1855,1832,1809,1785,1762,1739,1716,1692,1669
308,"308 Greenwich Village","Male","65-69 yr",1566,1550,1535,1519,1503,1487,1472,1456,1440,1425,1409
308,"308 Greenwich Village","Male","70-74 yr",970,991,1013,1034,1055,1077,1098,1119,1140,1162,1183
308,"308 Greenwich Village","Male","75-79 yr",499,532,565,598,631,665,698,731,764,797,830
308,"308 Greenwich Village","Male","80-84 yr",370,377,384,391,398,405,411,418,425,432,439
308,"308 Greenwich Village","Male","85+ yr",323,324,326,327,329,330,331,333,334,336,337
308,"308 Greenwich Village","Female","Less than 1",254,258,262,265,269,273,277,281,284,288,292
308,"308 Greenwich Village","Female","1-4 yr",1156,1139,1123,1106,1089,1072,1056,1039,1022,1006,989
308,"308 Greenwich Village","Female","5-9 yr",971,990,1009,1029,1048,1067,1086,1105,1125,1144,1163
308,"308 Greenwich Village","Female","10-11 yr",309,321,333,345,357,370,382,394,406,418,430
308,"308 Greenwich Village","Female","12-14 yr",447,464,482,499,516,534,551,568,585,603,620
308,"308 Greenwich Village","Female","15-17 yr",653,648,642,637,632,626,621,616,611,605,600
308,"308 Greenwich Village","Female","18-19 yr",745,734,724,713,703,692,681,671,660,650,639
308,"308 Greenwich Village","Female","20-24 yr",3347,3407,3467,3526,3586,3646,3706,3766,3825,3885,3945
308,"308 Greenwich Village","Female","25-29 yr",4340,4462,4583,4705,4827,4949,5070,5192,5314,5435,5557
308,"308 Greenwich Village","Female","30-34 yr",4805,4809,4812,4816,4819,4823,4826,4830,4833,4837,4840
308,"308 Greenwich Village","Female","35-39 yr",4324,4260,4196,4133,4069,4005,3941,3877,3814,3750,3686
308,"308 Greenwich Village","Female","40-44 yr",3852,3788,3724,3660,3596,3532,3468,3404,3340,3276,3212
308,"308 Greenwich Village","Female","45-49 yr",2543,2604,2666,2727,2789,2850,2911,2973,3034,3096,3157
308,"308 Greenwich Village","Female","50-54 yr",1980,2084,2189,2293,2398,2502,2606,2711,2815,2920,3024
308,"308 Greenwich Village","Female","55-59 yr",1546,1601,1657,1712,1767,1823,1878,1933,1988,2044,2099
308,"308 Greenwich Village","Female","60-64 yr",1638,1626,1614,1602,1590,1578,1567,1555,1543,1531,1519
308,"308 Greenwich Village","Female","65-69 yr",1576,1560,1544,1528,1512,1496,1481,1465,1449,1433,1417
308,"308 Greenwich Village","Female","70-74 yr",1210,1217,1225,1232,1240,1247,1254,1262,1269,1277,1284
308,"308 Greenwich Village","Female","75-79 yr",1150,1142,1133,1125,1116,1108,1100,1091,1083,1074,1066
308,"308 Greenwich Village","Female","80-84 yr",660,669,678,686,695,704,713,722,730,739,748
308,"308 Greenwich Village","Female","85+ yr",686,693,700,706,713,720,727,734,740,747,754
309,"309 Union Square","Male","Less than 1",785,799,812,826,840,854,867,881,895,908,922
309,"309 Union Square","Male","1-4 yr",3847,3779,3712,3644,3577,3509,3441,3374,3306,3239,3171
309,"309 Union Square","Male","5-9 yr",4651,4596,4541,4486,4431,4375,4320,4265,4210,4155,4100
309,"309 Union Square","Male","10-11 yr",1923,1913,1903,1894,1884,1874,1864,1854,1845,1835,1825
309,"309 Union Square","Male","12-14 yr",2909,2886,2863,2841,2818,2795,2772,2749,2727,2704,2681
309,"309 Union Square","Male","15-17 yr",3043,3021,2999,2977,2955,2933,2912,2890,2868,2846,2824
309,"309 Union Square","Male","18-19 yr",2818,2845,2871,2898,2924,2951,2977,3004,3030,3057,3083
309,"309 Union Square","Male","20-24 yr",7981,8012,8044,8075,8107,8138,8169,8201,8232,8264,8295
309,"309 Union Square","Male","25-29 yr",10008,10083,10158,10233,10308,10383,10458,10533,10608,10683,10758
309,"309 Union Square","Male","30-34 yr",10321,10347,10374,10400,10427,10453,10479,10506,10532,10559,10585
309,"309 Union Square","Male","35-39 yr",9269,9260,9250,9241,9232,9222,9213,9204,9195,9185,9176
309,"309 Union Square","Male","40-44 yr",7608,7626,7643,7661,7678,7696,7714,7731,7749,7766,7784
309,"309 Union Square","Male","45-49 yr",5370,5533,5696,5858,6021,6184,6347,6510,6672,6835,6998
309,"309 Union Square","Male","50-54 yr",4609,4711,4812,4914,5015,5117,5218,5320,5421,5523,5624
309,"309 Union Square","Male","55-59 yr",3915,3925,3935,3945,3955,3966,3976,3986,3996,4006,4016
309,"309 Union Square","Male","60-64 yr",4012,3968,3925,3881,3837,3793,3750,3706,3662,3619,3575
309,"309 Union Square","Male","65-69 yr",3502,3450,3397,3345,3292,3240,3188,3135,3083,3030,2978
309,"309 Union Square","Male","70-74 yr",2819,2797,2775,2752,2730,2708,2686,2664,2641,2619,2597
309,"309 Union Square","Male","75-79 yr",2286,2261,2237,2212,2188,2163,2139,2114,2090,2065,2041
309,"309 Union Square","Male","80-84 yr",1156,1169,1182,1195,1208,1222,1235,1248,1261,1274,1287
309,"309 Union Square","Male","85+ yr",891,908,925,942,959,976,993,1010,1027,1044,1061
309,"309 Union Square","Female","Less than 1",784,789,794,800,805,810,815,820,826,831,836
309,"309 Union Square","Female","1-4 yr",3437,3396,3354,3313,3271,3230,3189,3147,3106,3064,3023
309,"309 Union Square","Female","5-9 yr",4137,4102,4066,4031,3995,3960,3925,3889,3854,3818,3783
309,"309 Union Square","Female","10-11 yr",1930,1918,1905,1893,1881,1868,1856,1844,1832,1819,1807
309,"309 Union Square","Female","12-14 yr",2848,2802,2757,2711,2665,2619,2574,2528,2482,2437,2391
309,"309 Union Square","Female","15-17 yr",2774,2750,2726,2703,2679,2655,2631,2607,2584,2560,2536
309,"309 Union Square","Female","18-19 yr",3455,3477,3500,3522,3544,3567,3589,3611,3633,3656,3678
309,"309 Union Square","Female","20-24 yr",8597,8681,8765,8848,8932,9016,9100,9184,9267,9351,9435
309,"309 Union Square","Female","25-29 yr",9625,9752,9879,10007,10134,10261,10388,10515,10643,10770,10897
309,"309 Union Square","Female","30-34 yr",9774,9756,9738,9719,9701,9683,9665,9647,9628,9610,9592
309,"309 Union Square","Female","35-39 yr",8669,8622,8576,8529,8483,8436,8389,8343,8296,8250,8203
309,"309 Union Square","Female","40-44 yr",7646,7625,7604,7584,7563,7542,7521,7500,7480,7459,7438
309,"309 Union Square","Female","45-49 yr",6016,6130,6243,6357,6471,6585,6698,6812,6926,7039,7153
309,"309 Union Square","Female","50-54 yr",4787,4960,5133,5307,5480,5653,5826,5999,6173,6346,6519
309,"309 Union Square","Female","55-59 yr",4403,4450,4498,4545,4593,4640,4687,4735,4782,4830,4877
309,"309 Union Square","Female","60-64 yr",4506,4478,4450,4422,4394,4366,4339,4311,4283,4255,4227
309,"309 Union Square","Female","65-69 yr",4673,4574,4476,4377,4279,4180,4082,3983,3885,3786,3688
309,"309 Union Square","Female","70-74 yr",4259,4196,4133,4070,4007,3944,3881,3818,3755,3692,3629
309,"309 Union Square","Female","75-79 yr",3624,3590,3557,3523,3490,3456,3423,3389,3356,3322,3289
309,"309 Union Square","Female","80-84 yr",1855,1916,1977,2038,2099,2160,2220,2281,2342,2403,2464
309,"309 Union Square","Female","85+ yr",1726,1783,1839,1896,1952,2009,2066,2122,2179,2235,2292
310,"310 Lower Manhattan","Male","Less than 1",114,119,124,130,135,140,145,150,156,161,166
310,"310 Lower Manhattan","Male","1-4 yr",486,490,494,498,502,506,509,513,517,521,525
310,"310 Lower Manhattan","Male","5-9 yr",566,564,563,561,560,558,557,555,554,552,551
310,"310 Lower Manhattan","Male","10-11 yr",226,224,223,221,220,218,217,215,214,212,211
310,"310 Lower Manhattan","Male","12-14 yr",358,348,339,329,320,310,300,291,281,272,262
310,"310 Lower Manhattan","Male","15-17 yr",251,250,249,248,247,246,246,245,244,243,242
310,"310 Lower Manhattan","Male","18-19 yr",422,422,423,423,423,424,424,424,424,425,425
310,"310 Lower Manhattan","Male","20-24 yr",1291,1342,1394,1445,1497,1548,1599,1651,1702,1754,1805
310,"310 Lower Manhattan","Male","25-29 yr",1785,1800,1815,1831,1846,1861,1876,1891,1907,1922,1937
310,"310 Lower Manhattan","Male","30-34 yr",2049,2050,2050,2051,2051,2052,2052,2053,2053,2054,2054
310,"310 Lower Manhattan","Male","35-39 yr",1738,1738,1737,1737,1737,1736,1736,1736,1736,1735,1735
310,"310 Lower Manhattan","Male","40-44 yr",1172,1189,1206,1224,1241,1258,1275,1292,1310,1327,1344
310,"310 Lower Manhattan","Male","45-49 yr",729,772,814,857,900,943,985,1028,1071,1113,1156
310,"310 Lower Manhattan","Male","50-54 yr",554,590,627,663,700,736,772,809,845,882,918
310,"310 Lower Manhattan","Male","55-59 yr",532,539,546,553,560,567,574,581,588,595,602
310,"310 Lower Manhattan","Male","60-64 yr",383,386,389,392,395,398,400,403,406,409,412
310,"310 Lower Manhattan","Male","65-69 yr",336,339,342,346,349,352,355,358,362,365,368
310,"310 Lower Manhattan","Male","70-74 yr",407,400,394,387,381,374,367,361,354,348,341
310,"310 Lower Manhattan","Male","75-79 yr",190,198,206,214,222,231,239,247,255,263,271
310,"310 Lower Manhattan","Male","80-84 yr",150,151,153,154,155,157,158,159,160,162,163
310,"310 Lower Manhattan","Male","85+ yr",97,102,106,111,115,120,125,129,134,138,143
310,"310 Lower Manhattan","Female","Less than 1",167,169,170,172,174,176,177,179,181,182,184
310,"310 Lower Manhattan","Female","1-4 yr",438,445,452,460,467,474,481,488,496,503,510
310,"310 Lower Manhattan","Female","5-9 yr",595,593,591,589,587,585,584,582,580,578,576
310,"310 Lower Manhattan","Female","10-11 yr",103,111,119,127,135,143,150,158,166,174,182
310,"310 Lower Manhattan","Female","12-14 yr",305,299,293,287,281,275,269,263,257,251,245
310,"310 Lower Manhattan","Female","15-17 yr",302,298,293,289,285,280,276,272,268,263,259
310,"310 Lower Manhattan","Female","18-19 yr",295,322,350,377,404,432,459,486,513,541,568
310,"310 Lower Manhattan","Female","20-24 yr",947,1028,1110,1191,1272,1354,1435,1516,1597,1679,1760
310,"310 Lower Manhattan","Female","25-29 yr",1516,1537,1558,1579,1600,1622,1643,1664,1685,1706,1727
310,"310 Lower Manhattan","Female","30-34 yr",1617,1621,1624,1628,1632,1636,1639,1643,1647,1650,1654
310,"310 Lower Manhattan","Female","35-39 yr",1134,1158,1181,1205,1228,1252,1276,1299,1323,1346,1370
310,"310 Lower Manhattan","Female","40-44 yr",1120,1124,1127,1131,1134,1138,1141,1145,1148,1152,1155
310,"310 Lower Manhattan","Female","45-49 yr",616,657,699,740,782,823,864,906,947,989,1030
310,"310 Lower Manhattan","Female","50-54 yr",554,588,622,657,691,725,759,793,828,862,896
310,"310 Lower Manhattan","Female","55-59 yr",491,498,506,513,521,528,535,543,550,558,565
310,"310 Lower Manhattan","Female","60-64 yr",625,614,602,591,580,568,557,546,535,523,512
310,"310 Lower Manhattan","Female","65-69 yr",501,497,492,488,484,479,475,471,467,462,458
310,"310 Lower Manhattan","Female","70-74 yr",543,538,533,527,522,517,512,507,501,496,491
310,"310 Lower Manhattan","Female","75-79 yr",436,437,439,440,441,443,444,445,446,448,449
310,"310 Lower Manhattan","Female","80-84 yr",244,254,264,274,284,295,305,315,325,335,345
310,"310 Lower Manhattan","Female","85+ yr",189,203,217,231,245,259,272,286,300,314,328
401,"401 LIC, Astoria","Male","Less than 1",1048,1081,1114,1147,1180,1213,1246,1279,1312,1345,1378
401,"401 LIC, Astoria","Male","1-4 yr",4171,4283,4395,4507,4619,4731,4842,4954,5066,5178,5290
401,"401 LIC, Astoria","Male","5-9 yr",4742,4924,5105,5287,5468,5650,5832,6013,6195,6376,6558
401,"401 LIC, Astoria","Male","10-11 yr",2039,2077,2115,2153,2191,2229,2266,2304,2342,2380,2418
401,"401 LIC, Astoria","Male","12-14 yr",2922,2948,2974,3000,3026,3053,3079,3105,3131,3157,3183
401,"401 LIC, Astoria","Male","15-17 yr",2831,2894,2957,3020,3083,3146,3208,3271,3334,3397,3460
401,"401 LIC, Astoria","Male","18-19 yr",2277,2310,2343,2376,2409,2442,2474,2507,2540,2573,2606
401,"401 LIC, Astoria","Male","20-24 yr",8116,8283,8449,8616,8783,8950,9116,9283,9450,9616,9783
401,"401 LIC, Astoria","Male","25-29 yr",11401,11580,11758,11937,12115,12294,12472,12651,12829,13008,13186
401,"401 LIC, Astoria","Male","30-34 yr",11204,11349,11494,11639,11784,11930,12075,12220,12365,12510,12655
401,"401 LIC, Astoria","Male","35-39 yr",8513,8756,8998,9241,9484,9727,9969,10212,10455,10697,10940
401,"401 LIC, Astoria","Male","40-44 yr",6477,6728,6979,7231,7482,7733,7984,8235,8487,8738,8989
401,"401 LIC, Astoria","Male","45-49 yr",4597,4837,5077,5317,5557,5797,6036,6276,6516,6756,6996
401,"401 LIC, Astoria","Male","50-54 yr",4662,4758,4854,4950,5046,5142,5237,5333,5429,5525,5621
401,"401 LIC, Astoria","Male","55-59 yr",4244,4247,4249,4252,4255,4258,4260,4263,4266,4268,4271
401,"401 LIC, Astoria","Male","60-64 yr",4260,4219,4178,4137,4096,4054,4013,3972,3931,3890,3849
401,"401 LIC, Astoria","Male","65-69 yr",3458,3412,3367,3321,3275,3229,3184,3138,3092,3047,3001
401,"401 LIC, Astoria","Male","70-74 yr",2346,2374,2403,2431,2459,2488,2516,2544,2572,2601,2629
401,"401 LIC, Astoria","Male","75-79 yr",2004,1999,1995,1990,1986,1981,1977,1972,1968,1963,1959
401,"401 LIC, Astoria","Male","80-84 yr",1182,1179,1175,1172,1169,1165,1162,1159,1156,1152,1149
401,"401 LIC, Astoria","Male","85+ yr",646,670,693,717,741,765,788,812,836,859,883
401,"401 LIC, Astoria","Female","Less than 1",923,969,1015,1061,1107,1153,1199,1245,1291,1337,1383
401,"401 LIC, Astoria","Female","1-4 yr",4327,4395,4462,4530,4597,4665,4732,4800,4867,4935,5002
401,"401 LIC, Astoria","Female","5-9 yr",4503,4624,4745,4866,4987,5109,5230,5351,5472,5593,5714
401,"401 LIC, Astoria","Female","10-11 yr",1859,1898,1937,1977,2016,2055,2094,2133,2173,2212,2251
401,"401 LIC, Astoria","Female","12-14 yr",2914,2928,2942,2956,2970,2984,2998,3012,3026,3040,3054
401,"401 LIC, Astoria","Female","15-17 yr",2799,2837,2875,2913,2951,2989,3026,3064,3102,3140,3178
401,"401 LIC, Astoria","Female","18-19 yr",1927,1967,2007,2046,2086,2126,2166,2206,2245,2285,2325
401,"401 LIC, Astoria","Female","20-24 yr",7462,7656,7849,8043,8236,8430,8623,8817,9010,9204,9397
401,"401 LIC, Astoria","Female","25-29 yr",10560,10726,10891,11057,11222,11388,11553,11719,11884,12050,12215
401,"401 LIC, Astoria","Female","30-34 yr",9369,9514,9658,9803,9948,10093,10237,10382,10527,10671,10816
401,"401 LIC, Astoria","Female","35-39 yr",7335,7513,7691,7869,8047,8225,8402,8580,8758,8936,9114
401,"401 LIC, Astoria","Female","40-44 yr",6588,6721,6854,6988,7121,7254,7387,7520,7654,7787,7920
401,"401 LIC, Astoria","Female","45-49 yr",5336,5471,5605,5740,5874,6009,6144,6278,6413,6547,6682
401,"401 LIC, Astoria","Female","50-54 yr",5502,5564,5625,5687,5748,5810,5871,5933,5994,6056,6117
401,"401 LIC, Astoria","Female","55-59 yr",4932,4926,4919,4913,4906,4900,4894,4887,4881,4874,4868
401,"401 LIC, Astoria","Female","60-64 yr",5003,4955,4908,4860,4813,4765,4718,4670,4623,4575,4528
401,"401 LIC, Astoria","Female","65-69 yr",4725,4643,4561,4479,4397,4315,4234,4152,4070,3988,3906
401,"401 LIC, Astoria","Female","70-74 yr",4274,4221,4167,4114,4060,4007,3954,3900,3847,3793,3740
401,"401 LIC, Astoria","Female","75-79 yr",4047,3967,3887,3807,3727,3647,3567,3487,3407,3327,3247
401,"401 LIC, Astoria","Female","80-84 yr",2605,2580,2555,2531,2506,2481,2456,2431,2407,2382,2357
401,"401 LIC, Astoria","Female","85+ yr",1650,1719,1788,1858,1927,1996,2065,2134,2204,2273,2342
402,"402 West Queens","Male","Less than 1",1902,2059,2215,2372,2529,2686,2842,2999,3156,3312,3469
402,"402 West Queens","Male","1-4 yr",9977,10240,10504,10767,11031,11294,11557,11821,12084,12348,12611
402,"402 West Queens","Male","5-9 yr",10351,10837,11323,11809,12295,12782,13268,13754,14240,14726,15212
402,"402 West Queens","Male","10-11 yr",4360,4495,4630,4765,4900,5035,5170,5305,5440,5575,5710
402,"402 West Queens","Male","12-14 yr",6579,6714,6848,6983,7117,7252,7386,7521,7655,7790,7924
402,"402 West Queens","Male","15-17 yr",6679,6932,7186,7439,7692,7946,8199,8452,8705,8959,9212
402,"402 West Queens","Male","18-19 yr",4915,5200,5484,5769,6054,6339,6623,6908,7193,7477,7762
402,"402 West Queens","Male","20-24 yr",15348,16134,16921,17707,18494,19280,20066,20853,21639,22426,23212
402,"402 West Queens","Male","25-29 yr",20348,20921,21494,22067,22640,23213,23785,24358,24931,25504,26077
402,"402 West Queens","Male","30-34 yr",20410,20931,21453,21974,22495,23017,23538,24059,24580,25102,25623
402,"402 West Queens","Male","35-39 yr",16430,17171,17912,18652,19393,20134,20875,21616,22356,23097,23838
402,"402 West Queens","Male","40-44 yr",13378,14022,14667,15311,15955,16600,17244,17888,18532,19177,19821
402,"402 West Queens","Male","45-49 yr",11177,11625,12073,12521,12969,13418,13866,14314,14762,15210,15658
402,"402 West Queens","Male","50-54 yr",9565,9879,10193,10508,10822,11136,11450,11764,12079,12393,12707
402,"402 West Queens","Male","55-59 yr",7942,8091,8240,8389,8538,8687,8836,8985,9134,9283,9432
402,"402 West Queens","Male","60-64 yr",7976,7969,7962,7955,7948,7940,7933,7926,7919,7912,7905
402,"402 West Queens","Male","65-69 yr",5828,5857,5886,5915,5944,5973,6001,6030,6059,6088,6117
402,"402 West Queens","Male","70-74 yr",4611,4652,4693,4734,4775,4817,4858,4899,4940,4981,5022
402,"402 West Queens","Male","75-79 yr",3470,3484,3498,3512,3526,3540,3554,3568,3582,3596,3610
402,"402 West Queens","Male","80-84 yr",2073,2075,2076,2078,2080,2082,2083,2085,2087,2088,2090
402,"402 West Queens","Male","85+ yr",1035,1102,1168,1235,1301,1368,1434,1501,1567,1634,1700
402,"402 West Queens","Female","Less than 1",1705,1854,2002,2151,2300,2449,2597,2746,2895,3043,3192
402,"402 West Queens","Female","1-4 yr",9751,9977,10203,10429,10655,10881,11107,11333,11559,11785,12011
402,"402 West Queens","Female","5-9 yr",9873,10372,10871,11370,11869,12368,12867,13366,13865,14364,14863
402,"402 West Queens","Female","10-11 yr",3940,4104,4269,4433,4598,4762,4926,5091,5255,5420,5584
402,"402 West Queens","Female","12-14 yr",6472,6584,6696,6808,6920,7032,7144,7256,7368,7480,7592
402,"402 West Queens","Female","15-17 yr",6364,6507,6650,6793,6936,7079,7222,7365,7508,7651,7794
402,"402 West Queens","Female","18-19 yr",4469,4612,4755,4898,5041,5184,5326,5469,5612,5755,5898
402,"402 West Queens","Female","20-24 yr",14743,15075,15408,15740,16072,16405,16737,17069,17401,17734,18066
402,"402 West Queens","Female","25-29 yr",18650,18891,19131,19372,19613,19854,20094,20335,20576,20816,21057
402,"402 West Queens","Female","30-34 yr",18450,18672,18893,19115,19337,19559,19780,20002,20224,20445,20667
402,"402 West Queens","Female","35-39 yr",15429,15863,16296,16730,17164,17598,18031,18465,18899,19332,19766
402,"402 West Queens","Female","40-44 yr",14577,14894,15211,15528,15845,16162,16479,16796,17113,17430,17747
402,"402 West Queens","Female","45-49 yr",11745,12103,12461,12818,13176,13534,13892,14250,14607,14965,15323
402,"402 West Queens","Female","50-54 yr",11188,11468,11748,12027,12307,12587,12867,13147,13426,13706,13986
402,"402 West Queens","Female","55-59 yr",9260,9394,9528,9662,9796,9930,10064,10198,10332,10466,10600
402,"402 West Queens","Female","60-64 yr",9948,9909,9870,9830,9791,9752,9713,9674,9634,9595,9556
402,"402 West Queens","Female","65-69 yr",8150,8110,8071,8031,7992,7952,7912,7873,7833,7794,7754
402,"402 West Queens","Female","70-74 yr",7340,7325,7310,7296,7281,7266,7251,7236,7222,7207,7192
402,"402 West Queens","Female","75-79 yr",6570,6494,6417,6341,6264,6188,6112,6035,5959,5882,5806
402,"402 West Queens","Female","80-84 yr",4368,4360,4352,4344,4336,4327,4319,4311,4303,4295,4287
402,"402 West Queens","Female","85+ yr",2855,2976,3097,3217,3338,3459,3580,3701,3821,3942,4063
403,"403 Flushing","Male","Less than 1",1095,1137,1180,1222,1264,1307,1349,1391,1433,1476,1518
403,"403 Flushing","Male","1-4 yr",5540,5580,5620,5660,5700,5740,5780,5820,5860,5900,5940
403,"403 Flushing","Male","5-9 yr",6250,6343,6437,6530,6624,6717,6810,6904,6997,7091,7184
403,"403 Flushing","Male","10-11 yr",2450,2495,2539,2584,2629,2674,2718,2763,2808,2852,2897
403,"403 Flushing","Male","12-14 yr",4048,4054,4061,4067,4073,4080,4086,4092,4098,4105,4111
403,"403 Flushing","Male","15-17 yr",3508,3582,3656,3731,3805,3879,3953,4027,4102,4176,4250
403,"403 Flushing","Male","18-19 yr",3115,3078,3040,3003,2965,2928,2891,2853,2816,2778,2741
403,"403 Flushing","Male","20-24 yr",7968,7930,7891,7853,7814,7776,7738,7699,7661,7622,7584
403,"403 Flushing","Male","25-29 yr",10266,10206,10146,10085,10025,9965,9905,9845,9784,9724,9664
403,"403 Flushing","Male","30-34 yr",11392,11294,11196,11099,11001,10903,10805,10707,10610,10512,10414
403,"403 Flushing","Male","35-39 yr",9365,9538,9710,9883,10056,10229,10401,10574,10747,10919,11092
403,"403 Flushing","Male","40-44 yr",8360,8565,8770,8975,9180,9385,9589,9794,9999,10204,10409
403,"403 Flushing","Male","45-49 yr",6824,7034,7245,7455,7665,7876,8086,8296,8506,8717,8927
403,"403 Flushing","Male","50-54 yr",6089,6278,6468,6657,6847,7036,7225,7415,7604,7794,7983
403,"403 Flushing","Male","55-59 yr",5292,5388,5484,5579,5675,5771,5867,5963,6058,6154,6250
403,"403 Flushing","Male","60-64 yr",5350,5363,5375,5388,5400,5413,5426,5438,5451,5463,5476
403,"403 Flushing","Male","65-69 yr",5228,5163,5098,5033,4968,4903,4839,4774,4709,4644,4579
403,"403 Flushing","Male","70-74 yr",3859,3890,3921,3952,3983,4015,4046,4077,4108,4139,4170
403,"403 Flushing","Male","75-79 yr",2784,2852,2921,2989,3058,3126,3194,3263,3331,3400,3468
403,"403 Flushing","Male","80-84 yr",1548,1611,1673,1736,1798,1861,1923,1986,2048,2111,2173
